repository,tag,coverage
git@github.com:roundcube/roundcubemail.git,v0.1.1,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.2.1,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.3.1,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.4.1,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.5.1,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.7.1,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.8.0,"no composer"
git@github.com:roundcube/roundcubemail.git,v0.9.0,"no composer"
git@github.com:roundcube/roundcubemail.git,1.0.0,"no composer"
git@github.com:roundcube/roundcubemail.git,1.1.0,"no composer"
git@github.com:roundcube/roundcubemail.git,1.2.0,"no composer"
git@github.com:roundcube/roundcubemail.git,1.3.0,"no composer"
