repository,tag,coverage
git@github.com:Intervention/image.git,1.0.0,"phpunit not installed"
git@github.com:Intervention/image.git,1.1.0,"phpunit not installed"
git@github.com:Intervention/image.git,1.2.0,"phpunit not installed"
git@github.com:Intervention/image.git,1.3.0,"phpunit not installed"
git@github.com:Intervention/image.git,1.4.0,"phpunit not installed"
git@github.com:Intervention/image.git,1.5.0,"phpunit not installed"
git@github.com:Intervention/image.git,1.6.0,"phpunit not installed"
git@github.com:Intervention/image.git,2.0.0,"phpunit failed"
git@github.com:Intervention/image.git,2.1.0,"phpunit failed"
git@github.com:Intervention/image.git,2.2.0,"phpunit failed"
git@github.com:Intervention/image.git,2.3.0,"phpunit failed"
git@github.com:Intervention/image.git,2.4.0,"phpunit failed"
ted, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false, array &$processed = Array) in /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Comparator/DOMDocument.php on line 114
PHP Stack trace:
PHP   1. {main}() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:0
PHP   2. PHPUnit_TextUI_Command::main() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:63
PHP   3. PHPUnit_TextUI_Command->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:129
PHP   4. PHPUnit_TextUI_TestRunner->doRun() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:176
PHP   5. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/TestRunner.php:349
PHP   6. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:708
PHP   7. PHPUnit_Framework_TestSuite->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:749
PHP   8. AbstractCommandTest->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:779
PHP   9. PHPUnit_Framework_TestResult->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:783
PHP  10. AbstractCommandTest->runBare() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestResult.php:648
