repository,tag,coverage
git@github.com:roots/sage.git,3.0.0,"no composer"
git@github.com:roots/sage.git,3.1.0,"no composer"
git@github.com:roots/sage.git,3.2.0,"no composer"
git@github.com:roots/sage.git,3.5.0,"no composer"
git@github.com:roots/sage.git,3.6.0,"no composer"
git@github.com:roots/sage.git,4.0.0,"no composer"
git@github.com:roots/sage.git,4.1.0,"no composer"
git@github.com:roots/sage.git,5.0.0,"no composer"
git@github.com:roots/sage.git,5.1.0,"no composer"
git@github.com:roots/sage.git,5.2.0,"no composer"
git@github.com:roots/sage.git,6.0.0,"no composer"
git@github.com:roots/sage.git,6.1.0,"no composer"
git@github.com:roots/sage.git,6.2.0,"no composer"
git@github.com:roots/sage.git,6.3.0,"no composer"
git@github.com:roots/sage.git,6.4.0,"no composer"
git@github.com:roots/sage.git,6.5.0,"no composer"
git@github.com:roots/sage.git,7.0.0,"no composer"
git@github.com:roots/sage.git,8.0.0,"no composer"
git@github.com:roots/sage.git,8.1.0,"no composer"
git@github.com:roots/sage.git,8.2.0,"no composer"
git@github.com:roots/sage.git,8.3.0,"no composer"
git@github.com:roots/sage.git,8.4.0,"no composer"
git@github.com:roots/sage.git,8.5.0,"no phpunit config"
git@github.com:roots/sage.git,8.6.0,"no phpunit config"
git@github.com:roots/sage.git,9.0.0,"no phpunit config"
