repository,tag,coverage
git@github.com:mautic/mautic.git,1.0.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,1.1.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,1.2.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,1.3.0,"no phpunit config"
git@github.com:mautic/mautic.git,1.4.0,"no phpunit config"
git@github.com:mautic/mautic.git,2.0.0,"no phpunit config"
git@github.com:mautic/mautic.git,2.1.0,"no phpunit config"
git@github.com:mautic/mautic.git,2.2.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.3.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.4.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.5.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.6.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.7.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.8.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.9.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.10.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.11.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.12.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:mautic/mautic.git,2.13.0,"no phpunit config"
git@github.com:mautic/mautic.git,2.14.0,"no phpunit config"
git@github.com:mautic/mautic.git,2.15.0,"no phpunit config"
