repository,tag,coverage
git@github.com:getgrav/grav.git,0.1.0,"no composer"
git@github.com:getgrav/grav.git,0.2.0,"no composer"
git@github.com:getgrav/grav.git,0.3.0,"no composer"
git@github.com:getgrav/grav.git,0.8.0,"composer failed, Loading composer repositories with package information
Updating dependencies (including require-dev)
Package operations: 0 installs, 7 updates, 0 removals
  - Updating ircmaxell/password-compat (1.0.3 => v1.0.4): Loading from cache
  - Updating gregwar/cache (v1.0.9 => v1.0.12): Loading from cache
  - Updating erusev/parsedown dev-master (e33ac1c => 819c688): 
                                                                                                                                                                                                     
  [RuntimeException]                                                                                                                                                                                 
  The .git directory is missing from /home/muhammed/projects/thesis/data/git/8ddcf0c0add11aa0c32307bb1a91ef86/vendor/erusev/parsedown, see https://getcomposer.org/commit-deps for more information  
                                                                                                                                                                                                     

install [--prefer-source] [--prefer-dist] [--dry-run] [--dev] [--no-dev] [--no-custom-installers] [--no-autoloader] [--no-scripts] [--no-progress] [--no-suggest] [-v|vv|vvv|--verbose] [-o|--optimize-autoloader] [-a|--classmap-authoritative] [--apcu-autoloader] [--ignore-platform-reqs] [--] [<packages>]..."
git@github.com:getgrav/grav.git,0.9.0,"composer failed, Loading composer repositories with package information
Updating dependencies (including require-dev)
Your requirements could not be resolved to an installable set of packages.

  Problem 1
    - erusev/parsedown-extra dev-master requires erusev/parsedown ^1.8.0|^1.8.0-beta-4 -> satisfiable by erusev/parsedown[1.8.0-beta-1, 1.8.0-beta-2, 1.8.0-beta-3, 1.8.0-beta-4, 1.8.0-beta-5] but these conflict with your requirements or minimum-stability.
    - erusev/parsedown-extra dev-master requires erusev/parsedown ^1.8.0|^1.8.0-beta-4 -> satisfiable by erusev/parsedown[1.8.0-beta-1, 1.8.0-beta-2, 1.8.0-beta-3, 1.8.0-beta-4, 1.8.0-beta-5] but these conflict with your requirements or minimum-stability.
    - Installation request for erusev/parsedown-extra dev-master -> satisfiable by erusev/parsedown-extra[dev-master]."
git@github.com:getgrav/grav.git,1.0.0,"no phpunit config"
git@github.com:getgrav/grav.git,1.1.0,"no phpunit config"
git@github.com:getgrav/grav.git,1.2.0,"no phpunit config"
git@github.com:getgrav/grav.git,1.3.0,"no phpunit config"
git@github.com:getgrav/grav.git,1.4.0,"no phpunit config"
git@github.com:getgrav/grav.git,1.5.0,"no phpunit config"
