repository,tag,coverage
git@github.com:rocketeers/rocketeer.git,0.1.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.2.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.3.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.4.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.5.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.6.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.7.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.8.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,0.9.0,"phpunit not installed"
git@github.com:rocketeers/rocketeer.git,1.0.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:rocketeers/rocketeer.git,1.1.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:rocketeers/rocketeer.git,1.2.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:rocketeers/rocketeer.git,2.0.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:rocketeers/rocketeer.git,2.1.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:rocketeers/rocketeer.git,2.2.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
