repository,tag,coverage
git@github.com:php-fig/http-message.git,0.1.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.2.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.3.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.4.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.5.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.6.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.7.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.8.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.9.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.10.0,"no phpunit config"
git@github.com:php-fig/http-message.git,0.11.0,"no phpunit config"
git@github.com:php-fig/http-message.git,1.0.1,"no phpunit config"
