repository,tag,coverage
git@github.com:doctrine/dbal.git,2.0.0,"no composer"
git@github.com:doctrine/dbal.git,2.1.0,"no composer"
git@github.com:doctrine/dbal.git,2.2.0,"phpunit not installed"
git@github.com:doctrine/dbal.git,2.3.0,"phpunit not installed"
git@github.com:doctrine/dbal.git,v2.3.5,"phpunit not installed"
git@github.com:doctrine/dbal.git,v2.4.0,"phpunit failed"
git@github.com:doctrine/dbal.git,v2.5.0,"phpunit failed"
git@github.com:doctrine/dbal.git,v2.6.0,"phpunit failed"
git@github.com:doctrine/dbal.git,v2.7.0,"phpunit failed"
git@github.com:doctrine/dbal.git,v2.8.0,"phpunit failed"
git@github.com:doctrine/dbal.git,v2.9.0,"phpunit failed"
