repository,tag,coverage
git@github.com:ag-grid/ag-grid.git,1.4.1,"no composer"
git@github.com:ag-grid/ag-grid.git,1.5.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.6.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.7.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.8.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.9.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.10.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.11.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.12.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.13.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.14.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.15.0,"no composer"
git@github.com:ag-grid/ag-grid.git,1.16.0,"no composer"
git@github.com:ag-grid/ag-grid.git,2.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,2.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,2.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,2.3.0,"no composer"
git@github.com:ag-grid/ag-grid.git,3.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,3.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,3.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,3.3.0,"no composer"
git@github.com:ag-grid/ag-grid.git,4.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,4.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,4.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,5.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,5.1.1,"no composer"
git@github.com:ag-grid/ag-grid.git,5.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,5.3.0,"no composer"
git@github.com:ag-grid/ag-grid.git,5.4.0,"no composer"
git@github.com:ag-grid/ag-grid.git,6.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,6.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,6.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,6.3.0,"no composer"
git@github.com:ag-grid/ag-grid.git,6.4.0,"no composer"
git@github.com:ag-grid/ag-grid.git,7.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,7.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,7.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,8.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,8.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,8.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,9.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,9.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,10.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,10.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,11.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,12.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,13.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,13.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,13.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,13.3.0,"no composer"
git@github.com:ag-grid/ag-grid.git,14.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,14.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,14.2.0,"no composer"
git@github.com:ag-grid/ag-grid.git,15.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,16.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,17.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,17.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,18.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,18.1.0,"no composer"
git@github.com:ag-grid/ag-grid.git,19.0.0,"no composer"
git@github.com:ag-grid/ag-grid.git,19.1.1,"no composer"
git@github.com:ag-grid/ag-grid.git,20.0.0,"no composer"
