repository,tag,coverage
git@github.com:joomla/joomla-cms.git,1.7.3,"no composer"
git@github.com:joomla/joomla-cms.git,2.5.0,"no composer"
git@github.com:joomla/joomla-cms.git,3.0.0,"no composer"
git@github.com:joomla/joomla-cms.git,3.1.0,"no composer"
git@github.com:joomla/joomla-cms.git,3.2.0,"no composer"
git@github.com:joomla/joomla-cms.git,3.3.0,"no composer"
git@github.com:joomla/joomla-cms.git,3.4.0,"phpunit not installed"
git@github.com:joomla/joomla-cms.git,3.5.0,"phpunit not installed"
git@github.com:joomla/joomla-cms.git,3.6.0,"phpunit not installed"
git@github.com:joomla/joomla-cms.git,3.7.0,"phpunit not installed"
git@github.com:joomla/joomla-cms.git,3.8.0,"phpunit not installed"
git@github.com:joomla/joomla-cms.git,3.9.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
