repository,tag,coverage
git@github.com:Codeception/Codeception.git,1.0.1,"no composer"
git@github.com:Codeception/Codeception.git,1.1.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,1.5.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,1.6.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,1.7.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,1.8.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,v1.0.1,"no composer"
git@github.com:Codeception/Codeception.git,2.0.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,2.1.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,2.2.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:Codeception/Codeception.git,2.3.0,"composer failed, Your requirements could not be resolved to an installable set of packages."
git@github.com:Codeception/Codeception.git,2.4.0,"no phpunit config"
git@github.com:Codeception/Codeception.git,2.5.0,"no phpunit config"
